Date,League,club,Goals,Home_Away,Name,jersey_num,pos_left,pos_top,height_cm,weight_kg,overall,potential,player_positions,preferred_foot,weak_foot,work_rate,body_type,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,defending_marking,defending_standing_tackle,defending_sliding_tackle
01.11.2014 09:00,Premier League - Round 10,Everton,0,h,Alcaraz A.,30,18,184,187,80,74,74,CB,Right,3,Medium/Medium,Normal,53.0,42.0,53.0,58.0,75.0,71.0,46,37,71,66,34,52,20,34,64,65+1,51,54,57,73,56,53,80,65,74,41,71,76,47,43,47,75,75,76
01.11.2014 09:00,Premier League - Round 10,Everton,0,h,Baines L.,3,18,21,170,70,82,82,LB,Left,3,High/Medium,Normal,77.0,74.0,81.0,77.0,80.0,74.0,88,70,74,84+1,63,77+2,80+5,82,74,77-2,75-4,79,74+2,80+1,85,84+1,72,85-3,68+1,75,74,80,74+1,75+2,86,80-1,82-3,81-1
01.11.2014 09:00,Premier League - Round 10,Everton,0,h,Barkley R.,20,120,62,189,76,78,86,CAM,Right,5,Medium/Medium,Normal,80.0,71.0,74.0,81.0,55.0,74.0,62,69+2,64,83,60,84+3,53,55,76,83+1,82,79,70,76,56,77+2,63,74,76+3,75+1,72,44,70,80+2,57,55,59,51
01.11.2014 09:00,Premier League - Round 10,Everton,0,h,Barry G.,18,69,82,183,79,80,80,CDM,Left,3,Medium/High,Normal,48.0,68.0,81.0,69.0,80.0,78.0,80,63,74,85,65,67,80,78,81,76,33-12,60,52,81,63+1,77,69,79-1,77,71,80,85,61,74,72-9,79,80+1,80+3
01.11.2014 09:00,Premier League - Round 10,Everton,0,h,Coleman S.,23,18,264,177,77,79,83,RB,Right,3,High/High,Normal,81.0,67.0,71.0,77.0,79.0,78.0,78,66+9,67+1,77+3,64,77+3,43,36,69,78+1,78-7,83+1,75+1,77+3,74+1,75,72+1,90+4,73+1,66+3,77,76+2,75+3,70,52,80+1,82+4,80+6
01.11.2014 09:00,Premier League - Round 10,Everton,0,h,Eto'o S.,5,174,142,179,75,81,81,ST,Right,3,Medium/Medium,Lean,76.0,81.0,71.0,82.0,37.0,72.0,69,82,76,72,81-1,83-1,78,72,62,81,74-10,77-4,83,84,74,82-1,85,68-7,72,74-1,75,39,84,74,85,20,39,35
01.11.2014 09:00,Premier League - Round 10,Everton,0,h,Jagielka P. (C),6,18,101,183,83,79,79,CB,Right,3,Medium/High,Normal,68.0,46.0,58.0,55.0,81.0,81.0,55,30,78,71,44,49,55,31,66,62-3,66,69+2,49,74,62,69,87-3,78,83,54,79,82-2,51,39,59,80-3,83,81
01.11.2014 09:00,Premier League - Round 10,Everton,0,h,McCarthy J.,16,69,203,180,72,79,83,"CDM, CM",Right,4,Medium/High,Normal,73.0,67.0,76.0,76.0,78.0,80.0,68,65,63,82,61,78,64,64,83+3,76+1,75,72+2,66,74+2,71,67,66,91+12,77+2,73,79,78+3,74,75,51,79+4,81+6,81+6
01.11.2014 09:00,Premier League - Round 10,Everton,0,h,McGeady A.,7,120,222,180,73,78,78,"RM, RW",Right,4,High/Medium,Normal,86.0,70.0,71.0,85.0,41.0,65.0,75,70,59,73,69,88,67+1,74,70,82,88+1,84-6,90,75,75,73,57,74,56-8,68+1,77,51,66,66,78,33,40,28
01.11.2014 09:00,Premier League - Round 10,Everton,0,h,Naismith S.,14,120,142,178,72,76,76,"ST, RM, CAM",Right,3,High/High,Normal,77.0,73.0,66.0,77.0,49.0,79.0,58+14,77+4,75+3,72,65,77,66,37,62,78,76-1,78,78,76,68,73,83,85,76+1,63-3,78+1,52+11,83+2,76,78,40,48,48+3
01.11.2014 09:00,Premier League - Round 10,Swansea City,0,a,Bony W.,10,246,142,182,91,81,84,ST,Right,4,Medium/Low,Stocky,73.0,82.0,59.0,74.0,39.0,85.0,45,80-2,84,68,76+1,74,66,58,45,77+1,69-8,77+6,67,81,72-5,89,84,78,94,80,70,38,83,65,77,25,42,28
01.11.2014 09:00,Premier League - Round 10,Swansea City,0,a,Fernandez F.,33,402,100,190,83,74,79,CB,Right,2,Medium/Medium,Normal,54.0,27.0,44.0,40.0,77.0,77.0,22-1,25-1,79-1,56-1,20-1,30-1,48-1,41-1,47-1,49-1,54,54,48,71-1,48,26-1,76,68,81-1,28,77-1,77-1,35-1,43-1,41-1,77-1,76-1,75-1
01.11.2014 09:00,Premier League - Round 10,Swansea City,0,a,Ki Sung-Yong,4,351,202,186,75,74,77,"CM, CDM",Right,4,High/Medium,Lean,67.0,67.0,79.0,75.0,57.0,67.0,68,60-4,55,85+2,54,76,71,76,82,80-1,65,69,70,66,59,82+2,52,72,65,72,67,53,62,81+1,75,54,60-3,67
01.11.2014 09:00,Premier League - Round 10,Swansea City,0,a,Montero J.,20,300,222,173,70,74,76,LW,Right,4,High/Medium,Normal,88.0,69.0,64.0,79.0,30.0,64.0,67-1,69-1,46-1,59-6,63-1,80-4,71-11,63-1,59-1,77-1,89-4,88-4,84-4,69-1,71-9,75-1,69-4,74-1,69-4,67-1,39-1,24-1,69-5,71-1,67-1,23-1,37-1,25
01.11.2014 09:00,Premier League - Round 10,Swansea City,0,a,Rangel A.,22,402,20,180,82,75,75,RB,Right,3,High/Medium,Normal,65.0,58.0,74.0,72.0,76.0,76.0,79,55,75,78,42,72,62,56,70-2,74-2,65,65,72,74,56,65,75,81,78,58,67,81,64,70,58,74,77,73
01.11.2014 09:00,Premier League - Round 10,Swansea City,0,a,Routledge W.,15,300,62,170,77,75,75,"LM, LW",Right,4,High/Medium,Normal,83.0,65.0,69.0,80.0,35.0,63.0,73,68,33,72,70,82,60,27,71,77,84,82+4,82,72,87,67,71,69,70,54,35,38,66,73,62,29,36,45
01.11.2014 09:00,Premier League - Round 10,Swansea City,0,a,Shelvey J.,8,351,81,184,83,74,80,"CAM, CM",Right,3,High/Medium,Normal,67.0,72.0,75.0,71.0,56.0,77.0,68,69,47,80,55,71,65,72,80,74,66,68,62,71,67,78,65,79,75,75,81+4,57,74,75,70,48,65,56
01.11.2014 09:00,Premier League - Round 10,Swansea City,0,a,Sigurdsson G.,23,300,142,186,78,77,80,"CAM, LM",Right,3,Medium/Medium,Lean,68.0,80.0,77.0,73.0,51.0,66.0,74,77,59,79,73,72,81,84,70,78,68,68,68,76,62,85,70,71,67,82,56,36,77,78,79,54,52,56
01.11.2014 09:00,Premier League - Round 10,Swansea City,0,a,Taylor N.,3,402,263,177,75,72,78,LB,Left,3,High/Medium,Normal,73.0,40.0,68.0,72.0,73.0,65.0,72,29,62,72,34,72,68,33,69,73-2,78,69,72,64,83,45,74,74,60,54,65+2,74,59,63,43,72,76,77
01.11.2014 09:00,Premier League - Round 10,Swansea City,0,a,Williams A. (C),6,402,183,181,91,79,79,CB,Right,3,Medium/High,Stocky,70.0,42.0,57.0,61.0,79.0,82.0,31,36,81+3,75,33,56,33,22,74,68,66,74+6,58,76,59,63,86,73,86-1,39,82,78,27,52,44,76,82,76
01.11.2014 09:00,Premier League - Round 10,Hull City,0,h,Ben Arfa H.,34,120,82,178,76,78,78,"RM, RW, CAM",Left,3,Medium/Low,Lean,78.0,77.0,76.0,85.0,34.0,69.0,77,75,64,78,72,87-1,76,73,72,83,77-8,78-4,86,75-1,83,81,79,68,72,80,60,26,74-1,76-1,79,32,36,22
01.11.2014 09:00,Premier League - Round 10,Hull City,0,h,Brady R.,11,69,21,175,69,71,77,"LM, LWB",Left,4,Medium/Medium,Normal,79.0,62.0,68.0,75.0,50.0,60.0,71,62+2,52,67+1,52,75-2,73,73-1,59,73,78-5,79,78,72,82,66,75,76-1,54,61+1,50,51,65,70,64,49,52,41
01.11.2014 09:00,Premier League - Round 10,Hull City,0,h,Chester J.,5,18,222,181,79,71,73,CB,Right,2,Medium/Medium,Normal,73.0,33.0,57.0,61.0,71.0,72.0,53,32,69+4,67+2,26,57,46,43,60,62+2,69+1,77+7,72,66,71,35,83,65,74,30,71,67,43,48,51,70,73+2,73+2
01.11.2014 09:00,Premier League - Round 10,Hull City,0,h,Davies C. (C),6,18,62,188,89,75,75,CB,Right,3,Medium/Medium,Normal,75.0,37.0,49.0,53.0,76.0,78.0,24,34,77,64+4,32,42,25,24,54,64+3,69+1,80+4,67,74+1,56,48,78+2,73,84+3,33,67,76+1,41,55,32,74,78+1,76+1
01.11.2014 09:00,Premier League - Round 10,Hull City,0,h,Diame M.,17,120,203,185,80,73,74,"CM, RM, LM",Right,3,Medium/Medium,Lean,79.0,69.0,68.0,81.0,73.0,75.0,62,63,73,77,67,85,68,28,73,79,79,79,79,64,69-9,84,73,70,78-5,70,76,73,66,63,62,68,78,74
01.11.2014 09:00,Premier League - Round 10,Hull City,0,h,Elmohamady A.,27,69,264,182,78,72,73,"RWB, RM, RB",Right,3,High/High,Lean,82.0,66.0,72.0,72.0,69.0,70.0,77,65,74,73,59,74,74,70,67,70-1,81+3,83+7,72,72,61,74,80,78,70,66,57,77,67,70,58,65,68,66
01.11.2014 09:00,Premier League - Round 10,Hull City,0,h,Hernandez A.,9,174,142,185,73,72,78,ST,Left,3,Medium/Low,Lean,92.0,68.0,56.0,72.0,29.0,67.0,46-1,70-1,64-1,66-1,73-1,70-1,70-1,57-1,41-1,73-1,90,93,84,73-1,63,72-1,74,70+1,68,54,58-1,23-1,72-1,56-1,80-1,25,28-1,20-1
01.11.2014 09:00,Premier League - Round 10,Hull City,0,h,Huddlestone T.,8,69,101,188,78,75,78,"CM, CDM",Right,5,Low/Medium,Stocky,46.0,70.0,81.0,67.0,72.0,73.0,75,59,76,83,78,65,67,73,88,81-1,34-17,55,39-8,72,44,90-1,57,45-20,87,74,79,73,62,83,71,69,74,69
01.11.2014 09:00,Premier League - Round 10,Hull City,0,h,Livermore J.,14,69,184,180,76,73,79,"CM, CDM",Right,2,Medium/High,Normal,68.0,65.0,72.0,72.0,71.0,80.0,64,63+10,71,77+1,58,71+4,68+1,57,74,74+1,69+1,68+1,65,73+4,73,71,72,85+1,77,68+7,82,75+1,60+2,72+4,56,69+5,71-5,65-4
01.11.2014 09:00,Premier League - Round 10,Hull City,0,h,McShane P.,15,18,142,183,81,66,66,"CB, RB",Right,3,Medium/High,Normal,56.0,34.0,52.0,43.0,66.0,77.0,63,28,68-1,53+2,51,38,35,35,50,46,48,63-2,47,55-2,57-7,42,72,78,76,30,81,65-3,35,47-2,55,66,67,64-1
01.11.2014 09:00,Premier League - Round 10,Southampton,1,a,Alderweireld T.,17,386,183,187,80,78,82,CB,Right,3,Medium/Medium,Normal,64.0,58.0,64.0,62.0,79.0,79.0,58,44,77,76+2,37,59,54,64,77,67,61,66+3,57-1,77,49,85,78,74,81,67,78,78,55,43-20,59,79,80,77
01.11.2014 09:00,Premier League - Round 10,Southampton,1,a,Bertrand R.,21,386,263,179,85,74,78,LB,Left,3,Medium/Medium,Normal,76.0,43.0,67.0,69.0,74.0,70.0,74,29,68,75,42,65,63,51,69,73,77,76-2,69,74,71+5,58,71,76,70,53,64,72,61,48,51,72,78,75
01.11.2014 09:00,Premier League - Round 10,Southampton,1,a,Clyne N.,2,386,20,175,67,75,81,"RB, LB",Right,3,High/Medium,Lean,86.0,53.0,65.0,75.0,73.0,74.0,78+2,49+2,65,71,44,74,31,38,66,75-1,87+2,86+2,79+2,69+3,83,60+3,73,87,70,60,66,71+2,59,56,45,72,76+2,78
01.11.2014 09:00,Premier League - Round 10,Southampton,1,a,Davis S.,8,316,62,173,72,76,76,"RM, CM",Right,3,High/High,Normal,74.0,64.0,78.0,76.0,66.0,74.0,74,63,52,82+1,63,75,72,68-3,78+4,76-1,75+2,73+2,79-2,78+1,83,67-4,81,86,67,66,73,66,66+3,77+2,61,65,70,66
01.11.2014 09:00,Premier League - Round 10,Southampton,1,a,Fonte J. (C),6,386,100,187,81,75,75,CB,Right,3,Medium/Medium,Normal,59.0,34.0,51.0,61.0,75.0,76.0,35,39-6,76-2,62-2,33,58,32,31,53,64,55-1,63,62,76-1,56,28,73,69,79-1,28,76+1,74-1,39-3,54,42,75-1,75-1,77+1
01.11.2014 09:00,Premier League - Round 10,Southampton,1,a,Long S.,7,246,62,180,81,75,76,ST,Right,3,High/High,Normal,84.0,74.0,59.0,73.0,36.0,80.0,68,77,74,61,69,71,53,36,48,74,85-2,83-2,74,74,75,75,90+1,82,79-1,66,78,41,76,60,77,35,26,23
01.11.2014 09:00,Premier League - Round 10,Southampton,1,a,Pelle G.,19,246,142,194,84,77,77,ST,Right,4,Medium/Low,Normal,56.0,76.0,57.0,66.0,34.0,79.0,43,79-6,90,61-12,76-1,63,55,39,59+11,74-1,54+2,58+1,64-1,82+5,34-2,79+2,74+1,70,91,68-2,61,24,84+2,68,64-3,25,32,32
01.11.2014 09:00,Premier League - Round 10,Southampton,1,a,Schneiderlin M.,4,316,222,181,75,80,84,"CDM, CM",Right,3,Medium/High,Normal,68.0,63.0,71.0,72.0,78.0,81.0,55,64,60,82,50,71+2,54,54,81+5,74+1,72-1,64-9,70+2,78+3,66,71,75+6,90,76,56,85,83,67+2,70,56,74+6,83,79+1
01.11.2014 09:00,Premier League - Round 10,Southampton,1,a,Tadic D.,11,246,222,181,76,80,82,"CAM, LW, LM",Left,2,Medium/Medium,Normal,74.0,69.0,80.0,82.0,36.0,67.0,75-11,66-5,62+11,82+2,72-1,82,82-2,75-1,75-9,83-1,77,72,81-1,82+4,77,73+1,65-6,78-4,67+2,65-1,55,30,75+2,88+1,84-1,39,33,25
01.11.2014 09:00,Premier League - Round 10,Southampton,1,a,Wanyama V.,12,316,142,188,76,75,79,"CDM, CM",Right,3,Medium/High,Stocky,68.0,68.0,69.0,72.0,75.0,88.0,66,61,80-3,74,61,73,69,56,70,69-6,63-9,72-3,72,78,66-3,84,81,84,90,70,89+1,76+2,63,64,64,73,76,74+3
01.11.2014 09:00,Premier League - Round 10,Leicester City,0,h,Cambiasso E.,19,104,142,177,78,78,78,"CDM, CM",Left,4,Medium/High,Normal,59.0,72.0,75.0,72.0,76.0,75.0,71,68,72,82,76,69,66,58,76,79,55,63,65,81,73,77,77,69,77,73,79,84,75,73,74,68,80,74
01.11.2014 09:00,Premier League - Round 10,Leicester City,0,h,De Laet R.,2,34,264,186,77,69,72,"RB, RWB",Right,4,High/Medium,Lean,87.0,42.0,54.0,66.0,70.0,72.0,67,37,67,56,23,67+1,27,32,49,66-1,88,86,64,68,57,60,74,69,73,41,74,73+9,57,53,23,67,71+2,70+2
01.11.2014 09:00,Premier League - Round 10,Leicester City,0,h,Drinkwater D.,4,104,222,178,70,70,74,CM,Right,4,Medium/Medium,Normal,70.0,64.0,67.0,70.0,60.0,69.0,52,60,53,75,54,68,65,42,73+1,72+1,68,71-1,70-1,69,74,74+8,56,79-3,66+2,68+10,67+8,60+2,67,71+1,51,57,64,61
01.11.2014 09:00,Premier League - Round 10,Leicester City,0,h,James M.,8,104,62,178,73,68,73,CM,Right,4,Medium/Medium,Normal,70.0,59.0,68.0,68.0,64.0,71.0,65,58,62,73,43,68,66,61,69,70-1,69,70,63,64,71,71,67,83,68,57,63,62,61,66,51,66,63,66
01.11.2014 09:00,Premier League - Round 10,Leicester City,0,h,King A.,10,174,142,183,74,68,72,"CM, CAM",Right,3,High/Medium,Lean,68.0,70.0,67.0,69.0,59.0,68.0,60,70,70,71,68,68,62,58,69,69-1,69,68,71,70,65,72,73,73,72,69,50,53,71,69,62,55,63,59
01.11.2014 09:00,Premier League - Round 10,Leicester City,0,h,Konchesky P.,3,34,21,178,69,68,68,LB,Left,3,Medium/Medium,Lean,63.0,50.0,64.0,61.0,69.0,71.0,69,35,63,62,46,58,62,67,67,60-2,61-6,64-3,69,67,69,70,76,66,69,61,79,71-1,57,58,48,68-1,70-4,73-2
01.11.2014 09:00,Premier League - Round 10,Leicester City,0,h,Morgan W. (C),5,34,101,185,93,71,71,CB,Right,3,Medium/Medium,Stocky,61.0,33.0,43.0,55.0,70.0,82.0,25,25,72,55,22,55-7,25,25,43,61,48-11,71,31,66,52,51,74,73,91,34,71,71,38,50,25,72,69,67
01.11.2014 09:00,Premier League - Round 10,Leicester City,0,h,Nugent D.,35,174,62,180,81,71,71,ST,Right,3,High/Medium,Normal,79.0,71.0,58.0,72.0,28.0,62.0,55,72,66,60,72,73,61,51,44,69-8,81-3,78-2,79-2,72,62,70,70,75,67,67,33,34,71,70,76,21,22,21
01.11.2014 09:00,Premier League - Round 10,Leicester City,0,h,Vardy J.,9,174,222,178,76,69,71,ST,Right,3,High/High,Lean,85.0,69.0,55.0,70.0,39.0,71.0,57,71+1,56,55+3,62,72+3,49,47,47,68+1,83+2,86+2,69+7,69,55,70-2,49,83+4,64,65+2,78,40+18,68-2,61-1,63,37+12,38+13,27+2
01.11.2014 09:00,Premier League - Round 10,Leicester City,0,h,Wasilewski M.,27,34,184,186,88,71,71,"CB, RB",Right,3,Medium/High,Stocky,45.0,55.0,59.0,41.0,69.0,79.0,66,46,79-2,60-1,36,36,53,66,53,50-1,33-15,54-2,33-8,60,34-4,78,60+2,62-11,87-1,53,87-1,66,48,56,71,67+1,69-1,71
01.11.2014 09:00,Premier League - Round 10,West Bromwich Albion,1,a,Berahino S.,18,246,142,180,83,67,78,"ST, RM",Right,4,Medium/Medium,Lean,81.0,69.0,56.0,70.0,29.0,55.0,50,72,57,60,52,71,59,60,55,70,82,80,72,56,71,73,62,54,58,65,46,32,67,53,70-4,25,25,22
01.11.2014 09:00,Premier League - Round 10,West Bromwich Albion,1,a,Brunt C. (C),11,300,222,185,84,74,74,LM,Left,3,Medium/Medium,Lean,66.0,72.0,79.0,73.0,50.0,63.0,87+1,66,60,78,57,75,85,76,77,74,68,65,67,71,63,82,76,67,60,78,64,48,65,72,82,45,56,44
01.11.2014 09:00,Premier League - Round 10,West Bromwich Albion,1,a,Dawson C.,25,402,100,188,85,68,73,CB,Right,2,Medium/Medium,Lean,68.0,44.0,41.0,41.0,70.0,71.0,25,48,76,50,25,22,25,23,54,62,67,68,60,54,50,56,80,67,74,25,67,67,28,39,65,66,74,67
01.11.2014 09:00,Premier League - Round 10,West Bromwich Albion,1,a,Dorrans G.,17,300,62,175,73,73,75,"CM, RM, LM",Right,3,Medium/Medium,Normal,69.0,73.0,77.0,75.0,59.0,66.0,76,72,68,77,68,74,76,75-6,71,76,69,69,75,71,73,76,66,77,60,76,65,62,69,81,74,50,63,59
01.11.2014 09:00,Premier League - Round 10,West Bromwich Albion,1,a,Gardner C.,8,351,202,176,82,74,74,"CM, RB",Right,3,High/Medium,Normal,56.0,74.0,72.0,71.0,70.0,80.0,69,64,67,75,70,69,69,73,74,75-1,58-11,54-14,69,75,74,86,66,91,73,86,86,69,71,70,80,69,71,72
01.11.2014 09:00,Premier League - Round 10,West Bromwich Albion,1,a,Lescott J.,6,402,183,188,89,79,79,CB,Left,3,Medium/Medium,Normal,54.0,50.0,57.0,58.0,81.0,79.0,58,51,85,64,44,56,41,51,59,60,53,54+1,57,75,46,65,80,67,85,39,81,76,38,47,47,80,82,83
01.11.2014 09:00,Premier League - Round 10,West Bromwich Albion,1,a,Morrison J.,7,351,81,178,64,73,73,"CM, CDM",Right,3,Medium/Medium,Lean,70.0,74.0,75.0,77.0,57.0,65.0,82,71,53,77,82,77,63,62,72,76,73,68,78,74,77,79,51,77,59+1,77,68,58,72,73,68,54,59,63
01.11.2014 09:00,Premier League - Round 10,West Bromwich Albion,1,a,Pocognoli S.,15,402,263,183,78,72,75,LB,Left,3,High/Medium,Normal,79.0,58.0,67.0,72.0,70.0,76.0,76,49,62,68,58,73,72,68,67,69-1,78,79,77,74,69,72,79,84,71,63,76,67,66,57,57,70,73,74
01.11.2014 09:00,Premier League - Round 10,West Bromwich Albion,1,a,Sessegnon S.,29,300,142,168,75,77,77,"CAM, CF, RM",Right,3,Medium/Low,Normal,82.0,71.0,74.0,81.0,49.0,74.0,73,70,67,76,68,82,75,66,69,78,82-4,82,84,78,90,74,70,79,73,68,71,44,75,76,76,44,52,48
01.11.2014 09:00,Premier League - Round 10,West Bromwich Albion,1,a,Wisdom A.,2,402,20,186,78,69,77,"RB, CB",Right,3,Medium/Medium,Stocky,68.0,29.0,59.0,58.0,74.0,75.0,45,23,71,73,31,54,33,25,67,65-1,68,68,54,67,64,33,76,69,79,27,73,70,58,55,42,76,77,69
02.11.2014 07:30,Premier League - Round 10,Manchester City,1,h,Aguero S.,16,174,203,172,74,86,87,ST,Right,4,High/Low,Normal,88.0,86.0,77.0,88.0,28.0,66.0,70,89-1,68-3,84,85-1,89-1,82,72,63,88-2,92-1,84-1,86,86,90,85-1,76,66,68-2,78-1,57,24,87,83,86,25,20,25
02.11.2014 07:30,Premier League - Round 10,Manchester City,1,h,Clichy G.,22,34,21,176,65,80,80,LB,Left,4,High/Medium,Lean,85.0,42.0,70.0,78.0,80.0,68.0,77,33,69,78,58,77,63,37,68,78-2,84-1,85-3,82,83,75,51,75,82,66,42,54,80,64,58,44,81-1,80-2,83-2
02.11.2014 07:30,Premier League - Round 10,Manchester City,1,h,Demichelis M.,26,34,101,184,78,79,79,CB,Right,3,Low/Medium,Normal,33.0,41.0,58.0,54.0,80.0,72.0,52,43,84-2,67-8,35,54,26,30,65-4,58-2,32-2,34-6,32-5,75,55,47,63-1,34-20,86,34,86,82,28,57-7,45,80,79,73
02.11.2014 07:30,Premier League - Round 10,Manchester City,1,h,Fernando,6,104,101,185,76,79,83,"CDM, CM",Right,2,Medium/High,Normal,68.0,60.0,69.0,73.0,83.0,83.0,59,53,69,75,40,70,64,52,72,74,66,69-1,79-1,78,73,77,72,84,81-1,67,91,86,60,71,53,83,84,85
02.11.2014 07:30,Premier League - Round 10,Manchester City,1,h,Jovetic S.,35,174,82,183,79,81,84,"ST, CF",Right,4,High/Medium,Normal,78.0,82.0,78.0,83.0,38.0,70.0,72,83+1,76,82,81,85-1,84,72,73,82-6,77-5,79-2,83-2,83-1,62,83,76,75,74-1,80,50,30,83-1,80,84-3,27,42,34
02.11.2014 07:30,Premier League - Round 10,Manchester City,1,h,Kompany V. (C),4,34,184,192,85,86,86,CB,Right,3,Medium/Medium,Normal,73.0,56.0,69.0,67.0,87.0,81.0,61,45,84,80,46,64-6,61,52,75,74-5,68,77+1,63,84,42,76,73,70,88,67,78,87,41,59-4,63,85+1,90,85
02.11.2014 07:30,Premier League - Round 10,Manchester City,1,h,Milner J.,7,104,21,176,70,78,78,"RM, CM",Right,4,High/High,Stocky,68.0,75.0,81.0,75.0,68.0,74.0,85,67,68,83-2,78,76-2,80,75,81,74-4,71-3,65-2,71-3,83,73,86,64,90,68-10,83,70,71,73-3,75-3,78,66,67,69
02.11.2014 07:30,Premier League - Round 10,Manchester City,1,h,Navas J.,15,104,264,170,60,83,83,RM,Right,3,Medium/Medium,Lean,91.0,71.0,78.0,84.0,29.0,53.0,84+1,67,55,80,79,83-4,80,46,74+3,83-1,92,90,91,82,87,78,70,79,34-15,74,62,33,78,79,56,27,20,26
02.11.2014 07:30,Premier League - Round 10,Manchester City,1,h,Toure Y.,42,104,184,189,90,86,86,"CM, CDM",Right,4,Medium/Medium,Lean,76.0,82.0,81.0,79.0,80.0,90.0,67,82,82,86,68,81,80,85,83,83-1,73,78-1,64,85,59-6,86,79,93,92,84+2,86,81,81,85,82+2,74,83,81
02.11.2014 07:30,Premier League - Round 10,Manchester City,1,h,Zabaleta P.,5,34,264,178,76,82,82,RB,Right,3,High/High,Normal,74.0,52.0,74.0,75.0,83.0,82.0,75+1,41,74,79+2,53,73,68,66-11,71,77-2,75,74+1,72,85,72,66,81,84+5,79,57,88+2,83,71,68,64,83+1,85,83+1
02.11.2014 07:30,Premier League - Round 10,Manchester United,0,a,Blind D.,17,351,142,180,72,79,83,"CDM, LB, CM",Left,3,Medium/High,Normal,66.0,51.0,73.0,75.0,74.0,77.0,62+7,41,66,82+1,48+4,72,64+2,54+17,75+2,79+1,68,64-1,73-1,83+2,72,67,66,92+6,73+1,51-3,73+1,79+2,67,74+1,55,68,79,76
02.11.2014 07:30,Premier League - Round 10,Manchester United,0,a,Di Maria A.,7,300,263,180,70,86,88,"CAM, CM, RM",Left,2,High/High,Lean,90.0,79.0,83.0,87.0,57.0,71.0,91+2,75+1,53,82+1,77,88+2,83-1,72+2,81-1,86+1,90,90,90,80+2,79,88,72,79,64,79+1,76,72+19,84+2,83-1,73,42,63+1,61
02.11.2014 07:30,Premier League - Round 10,Manchester United,0,a,Fellaini M.,31,300,100,194,85,79,80,"CDM, CM",Right,3,Medium/Medium,Lean,64.0,71.0,73.0,71.0,75.0,88.0,68,71-2,85-5,78,70-3,73-2,60,45,72,75-4,55-9,71-2,57,79,52-9,73-3,71,86,91,71-1,87,77,74-3,78-2,63,71-2,77-2,67-2
02.11.2014 07:30,Premier League - Round 10,Manchester United,0,a,Januzaj A.,11,300,20,180,75,75,87,"LM, RM, CAM",Left,4,Medium/Medium,Lean,82.0,63.0,72.0,81.0,22.0,50.0,69+1,65+2,22,74+1,66,83+2,69,64,72+1,80+2,86,79+5,83,68+2,81-4,57,61,55+1,54+22,66,30,20,67+1,76,59,25,21,21
02.11.2014 07:30,Premier League - Round 10,Manchester United,0,a,Rojo M.,5,402,183,186,82,79,82,"CB, LB",Left,3,Medium/Medium,Normal,75.0,59.0,66.0,66.0,79.0,82.0,74+1,51-4,81+1,65-1,48,64+1,52,56,79+2,65,73+4,76+2,73+2,73,62,78,86,78+2,83+4,62,85,78,54,55-3,63,77+1,81+2,78+1
02.11.2014 07:30,Premier League - Round 10,Manchester United,0,a,Rooney W. (C),10,300,183,176,83,86,86,"ST, CF, CAM",Right,4,High/High,Stocky,76.0,87.0,80.0,83.0,44.0,87.0,78,86-1,80,77-7,89,83,84,79,85,85-1,74-1,77-2,77,84-2,77,91,80,89,85,85,89,39,85-1,83,81,29,54,37
02.11.2014 07:30,Premier League - Round 10,Manchester United,0,a,Shaw L.,3,402,263,185,75,75,86,LB,Left,2,High/Medium,Normal,82.0,39.0,68.0,76.0,75.0,73.0,75,31,64+2,74+4,30,78,62,57,63+2,75,79-6,84-1,79,74+1,64,49,63,75,77-2,41,63,76,63,60,52,75,78+1,76+1
02.11.2014 07:30,Premier League - Round 10,Manchester United,0,a,Smalling C.,12,402,100,192,81,76,81,"CB, RB",Right,3,Medium/Medium,Normal,78.0,28.0,54.0,60.0,80.0,74.0,51,22,79,67,23,59,25,21,55,63,75,80+2,51,77,45,41,68,75,73,25,75,78,21,48,51,79,82,78
02.11.2014 07:30,Premier League - Round 10,Manchester United,0,a,Valencia A.,25,402,20,181,78,80,80,"RM, RWB",Right,2,Medium/High,Normal,85.0,67.0,77.0,79.0,47.0,75.0,83,62,65,78-2,69,81,68-13,65,72,78-2,84-1,86+3,79-2,78-4,74,81,63,82,73,63,73,42,73-4,78-2,69,42,49,51
02.11.2014 07:30,Premier League - Round 10,Manchester United,0,a,van Persie R.,20,246,142,187,71,88,88,ST,Left,3,Medium/Low,Normal,74.0,90.0,82.0,83.0,33.0,68.0,81,91,73,85,92,84,86,81,75,87-1,73-1,74-1,80-1,88+1,59,90,59,72,72,86-1,55,34,90,82,86,23,32,21
01.11.2014 06:45,Premier League - Round 10,Newcastle United,1,h,Abeid M.,30,69,203,180,79,65,72,"CM, CDM, RM",Right,3,Medium/Medium,Normal,72.0,65.0,63.0,70.0,54.0,73.0,55,61,43,68,46,70,61,47,65,71-1,74,70,68,64,74,74,58,72,75,69,74,50,64,63,61,56,60,48
