match_id,Date,League,club,Goals,Name,jersey_num,pos_left,pos_top,height_cm,weight_kg,overall,potential,preferred_foot,weak_foot,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,defending_marking,defending_standing_tackle,int_work_att,int_work_def,away,home
4,01.11.2014 09:00,Premier League - Round 10,Swansea City,0,Taylor N.,3,11,8,177,75,72,78,Left,3,73,40,68,72,73,65,72,29,62,72,34,72,68,33,69,73,78,69,72,64,83,45,74,74,60,54,65,74,59,63,43,72,76,2,1,1.0,0.0
4,01.11.2014 09:00,Premier League - Round 10,Swansea City,0,Williams A. (C),6,11,5,181,91,79,79,Right,3,70,42,57,61,79,82,31,36,81,75,33,56,33,22,74,68,66,74,58,76,59,63,86,73,86,39,82,78,27,52,44,76,82,1,2,1.0,0.0
5,01.11.2014 09:00,Premier League - Round 10,Hull City,0,Ben Arfa H.,34,4,2,178,76,78,78,Left,3,78,77,76,85,34,69,77,75,64,78,72,87,76,73,72,83,77,78,86,75,83,81,79,68,72,80,60,26,74,76,79,32,36,1,0,0.0,1.0
5,01.11.2014 09:00,Premier League - Round 10,Hull City,0,Brady R.,11,2,0,175,69,71,77,Left,4,79,62,68,75,50,60,71,62,52,67,52,75,73,73,59,73,78,79,78,72,82,66,75,76,54,61,50,51,65,70,64,49,52,1,1,0.0,1.0
5,01.11.2014 09:00,Premier League - Round 10,Hull City,0,Chester J.,5,0,7,181,79,71,73,Right,2,73,33,57,61,71,72,53,32,69,67,26,57,46,43,60,62,69,77,72,66,71,35,83,65,74,30,71,67,43,48,51,70,73,1,1,0.0,1.0
5,01.11.2014 09:00,Premier League - Round 10,Hull City,0,Davies C. (C),6,0,1,188,89,75,75,Right,3,75,37,49,53,76,78,24,34,77,64,32,42,25,24,54,64,69,80,67,74,56,48,78,73,84,33,67,76,41,55,32,74,78,1,1,0.0,1.0
5,01.11.2014 09:00,Premier League - Round 10,Hull City,0,Diame M.,17,4,6,185,80,73,74,Right,3,79,69,68,81,73,75,62,63,73,77,67,85,68,28,73,79,79,79,79,64,69,84,73,70,78,70,76,73,66,63,62,68,78,1,1,0.0,1.0
5,01.11.2014 09:00,Premier League - Round 10,Hull City,0,Elmohamady A.,27,2,8,182,78,72,73,Right,3,82,66,72,72,69,70,77,65,74,73,59,74,74,70,67,70,81,83,72,72,61,74,80,78,70,66,57,77,67,70,58,65,68,2,2,0.0,1.0
5,01.11.2014 09:00,Premier League - Round 10,Hull City,0,Hernandez A.,9,5,4,185,73,72,78,Left,3,92,68,56,72,29,67,46,70,64,66,73,70,70,57,41,73,90,93,84,73,63,72,74,70,68,54,58,23,72,56,80,25,28,1,0,0.0,1.0
5,01.11.2014 09:00,Premier League - Round 10,Hull City,0,Huddlestone T.,8,2,3,188,78,75,78,Right,5,46,70,81,67,72,73,75,59,76,83,78,65,67,73,88,81,34,55,39,72,44,90,57,45,87,74,79,73,62,83,71,69,74,0,1,0.0,1.0
5,01.11.2014 09:00,Premier League - Round 10,Hull City,0,Livermore J.,14,2,5,180,76,73,79,Right,2,68,65,72,72,71,80,64,63,71,77,58,71,68,57,74,74,69,68,65,73,73,71,72,85,77,68,82,75,60,72,56,69,71,1,2,0.0,1.0
5,01.11.2014 09:00,Premier League - Round 10,Hull City,0,McShane P.,15,0,4,183,81,66,66,Right,3,56,34,52,43,66,77,63,28,68,53,51,38,35,35,50,46,48,63,47,55,57,42,72,78,76,30,81,65,35,47,55,66,67,1,2,0.0,1.0
5,01.11.2014 09:00,Premier League - Round 10,Southampton,1,Alderweireld T.,17,10,5,187,80,78,82,Right,3,64,58,64,62,79,79,58,44,77,76,37,59,54,64,77,67,61,66,57,77,49,85,78,74,81,67,78,78,55,43,59,79,80,1,1,1.0,0.0
5,01.11.2014 09:00,Premier League - Round 10,Southampton,1,Bertrand R.,21,10,8,179,85,74,78,Left,3,76,43,67,69,74,70,74,29,68,75,42,65,63,51,69,73,77,76,69,74,71,58,71,76,70,53,64,72,61,48,51,72,78,1,1,1.0,0.0
5,01.11.2014 09:00,Premier League - Round 10,Southampton,1,Clyne N.,2,10,0,175,67,75,81,Right,3,86,53,65,75,73,74,78,49,65,71,44,74,31,38,66,75,87,86,79,69,83,60,73,87,70,60,66,71,59,56,45,72,76,2,1,1.0,0.0
5,01.11.2014 09:00,Premier League - Round 10,Southampton,1,Davis S.,8,8,1,173,72,76,76,Right,3,74,64,78,76,66,74,74,63,52,82,63,75,72,68,78,76,75,73,79,78,83,67,81,86,67,66,73,66,66,77,61,65,70,2,2,1.0,0.0
5,01.11.2014 09:00,Premier League - Round 10,Southampton,1,Fonte J. (C),6,10,3,187,81,75,75,Right,3,59,34,51,61,75,76,35,39,76,62,33,58,32,31,53,64,55,63,62,76,56,28,73,69,79,28,76,74,39,54,42,75,75,1,1,1.0,0.0
5,01.11.2014 09:00,Premier League - Round 10,Southampton,1,Long S.,7,6,1,180,81,75,76,Right,3,84,74,59,73,36,80,68,77,74,61,69,71,53,36,48,74,85,83,74,74,75,75,90,82,79,66,78,41,76,60,77,35,26,2,2,1.0,0.0
5,01.11.2014 09:00,Premier League - Round 10,Southampton,1,Pelle G.,19,6,4,194,84,77,77,Right,4,56,76,57,66,34,79,43,79,90,61,76,63,55,39,59,74,54,58,64,82,34,79,74,70,91,68,61,24,84,68,64,25,32,1,0,1.0,0.0
5,01.11.2014 09:00,Premier League - Round 10,Southampton,1,Schneiderlin M.,4,8,7,181,75,80,84,Right,3,68,63,71,72,78,81,55,64,60,82,50,71,54,54,81,74,72,64,70,78,66,71,75,90,76,56,85,83,67,70,56,74,83,1,2,1.0,0.0
5,01.11.2014 09:00,Premier League - Round 10,Southampton,1,Tadic D.,11,6,7,181,76,80,82,Left,2,74,69,80,82,36,67,75,66,62,82,72,82,82,75,75,83,77,72,81,82,77,73,65,78,67,65,55,30,75,88,84,39,33,1,1,1.0,0.0
5,01.11.2014 09:00,Premier League - Round 10,Southampton,1,Wanyama V.,12,8,4,188,76,75,79,Right,3,68,68,69,72,75,88,66,61,80,74,61,73,69,56,70,69,63,72,72,78,66,84,81,84,90,70,89,76,63,64,64,73,76,1,2,1.0,0.0
6,01.11.2014 09:00,Premier League - Round 10,Leicester City,0,Cambiasso E.,19,3,4,177,78,78,78,Left,4,59,72,75,72,76,75,71,68,72,82,76,69,66,58,76,79,55,63,65,81,73,77,77,69,77,73,79,84,75,73,74,68,80,1,2,0.0,1.0
6,01.11.2014 09:00,Premier League - Round 10,Leicester City,0,De Laet R.,2,1,8,186,77,69,72,Right,4,87,42,54,66,70,72,67,37,67,56,23,67,27,32,49,66,88,86,64,68,57,60,74,69,73,41,74,73,57,53,23,67,71,2,1,0.0,1.0
6,01.11.2014 09:00,Premier League - Round 10,Leicester City,0,Drinkwater D.,4,3,7,178,70,70,74,Right,4,70,64,67,70,60,69,52,60,53,75,54,68,65,42,73,72,68,71,70,69,74,74,56,79,66,68,67,60,67,71,51,57,64,1,1,0.0,1.0
6,01.11.2014 09:00,Premier League - Round 10,Leicester City,0,James M.,8,3,1,178,73,68,73,Right,4,70,59,68,68,64,71,65,58,62,73,43,68,66,61,69,70,69,70,63,64,71,71,67,83,68,57,63,62,61,66,51,66,63,1,1,0.0,1.0
6,01.11.2014 09:00,Premier League - Round 10,Leicester City,0,King A.,10,5,4,183,74,68,72,Right,3,68,70,67,69,59,68,60,70,70,71,68,68,62,58,69,69,69,68,71,70,65,72,73,73,72,69,50,53,71,69,62,55,63,2,1,0.0,1.0
6,01.11.2014 09:00,Premier League - Round 10,Leicester City,0,Konchesky P.,3,1,0,178,69,68,68,Left,3,63,50,64,61,69,71,69,35,63,62,46,58,62,67,67,60,61,64,69,67,69,70,76,66,69,61,79,71,57,58,48,68,70,1,1,0.0,1.0
6,01.11.2014 09:00,Premier League - Round 10,Leicester City,0,Morgan W. (C),5,1,3,185,93,71,71,Right,3,61,33,43,55,70,82,25,25,72,55,22,55,25,25,43,61,48,71,31,66,52,51,74,73,91,34,71,71,38,50,25,72,69,1,1,0.0,1.0
6,01.11.2014 09:00,Premier League - Round 10,Leicester City,0,Nugent D.,35,5,1,180,81,71,71,Right,3,79,71,58,72,28,62,55,72,66,60,72,73,61,51,44,69,81,78,79,72,62,70,70,75,67,67,33,34,71,70,76,21,22,2,1,0.0,1.0
6,01.11.2014 09:00,Premier League - Round 10,Leicester City,0,Vardy J.,9,5,7,178,76,69,71,Right,3,85,69,55,70,39,71,57,71,56,55,62,72,49,47,47,68,83,86,69,69,55,70,49,83,64,65,78,40,68,61,63,37,38,2,2,0.0,1.0
6,01.11.2014 09:00,Premier League - Round 10,Leicester City,0,Wasilewski M.,27,1,5,186,88,71,71,Right,3,45,55,59,41,69,79,66,46,79,60,36,36,53,66,53,50,33,54,33,60,34,78,60,62,87,53,87,66,48,56,71,67,69,1,2,0.0,1.0
6,01.11.2014 09:00,Premier League - Round 10,West Bromwich Albion,1,Berahino S.,18,6,4,180,83,67,78,Right,4,81,69,56,70,29,55,50,72,57,60,52,71,59,60,55,70,82,80,72,56,71,73,62,54,58,65,46,32,67,53,70,25,25,1,1,1.0,0.0
6,01.11.2014 09:00,Premier League - Round 10,West Bromwich Albion,1,Brunt C. (C),11,7,7,185,84,74,74,Left,3,66,72,79,73,50,63,87,66,60,78,57,75,85,76,77,74,68,65,67,71,63,82,76,67,60,78,64,48,65,72,82,45,56,1,1,1.0,0.0
6,01.11.2014 09:00,Premier League - Round 10,West Bromwich Albion,1,Dawson C.,25,11,3,188,85,68,73,Right,2,68,44,41,41,70,71,25,48,76,50,25,22,25,23,54,62,67,68,60,54,50,56,80,67,74,25,67,67,28,39,65,66,74,1,1,1.0,0.0
6,01.11.2014 09:00,Premier League - Round 10,West Bromwich Albion,1,Dorrans G.,17,7,1,175,73,73,75,Right,3,69,73,77,75,59,66,76,72,68,77,68,74,76,75,71,76,69,69,75,71,73,76,66,77,60,76,65,62,69,81,74,50,63,1,1,1.0,0.0
6,01.11.2014 09:00,Premier League - Round 10,West Bromwich Albion,1,Gardner C.,8,9,6,176,82,74,74,Right,3,56,74,72,71,70,80,69,64,67,75,70,69,69,73,74,75,58,54,69,75,74,86,66,91,73,86,86,69,71,70,80,69,71,2,1,1.0,0.0
6,01.11.2014 09:00,Premier League - Round 10,West Bromwich Albion,1,Lescott J.,6,11,5,188,89,79,79,Left,3,54,50,57,58,81,79,58,51,85,64,44,56,41,51,59,60,53,54,57,75,46,65,80,67,85,39,81,76,38,47,47,80,82,1,1,1.0,0.0
6,01.11.2014 09:00,Premier League - Round 10,West Bromwich Albion,1,Morrison J.,7,9,2,178,64,73,73,Right,3,70,74,75,77,57,65,82,71,53,77,82,77,63,62,72,76,73,68,78,74,77,79,51,77,59,77,68,58,72,73,68,54,59,1,1,1.0,0.0
6,01.11.2014 09:00,Premier League - Round 10,West Bromwich Albion,1,Pocognoli S.,15,11,8,183,78,72,75,Left,3,79,58,67,72,70,76,76,49,62,68,58,73,72,68,67,69,78,79,77,74,69,72,79,84,71,63,76,67,66,57,57,70,73,2,1,1.0,0.0
6,01.11.2014 09:00,Premier League - Round 10,West Bromwich Albion,1,Sessegnon S.,29,7,4,168,75,77,77,Right,3,82,71,74,81,49,74,73,70,67,76,68,82,75,66,69,78,82,82,84,78,90,74,70,79,73,68,71,44,75,76,76,44,52,1,0,1.0,0.0
6,01.11.2014 09:00,Premier League - Round 10,West Bromwich Albion,1,Wisdom A.,2,11,0,186,78,69,77,Right,3,68,29,59,58,74,75,45,23,71,73,31,54,33,25,67,65,68,68,54,67,64,33,76,69,79,27,73,70,58,55,42,76,77,1,1,1.0,0.0
7,02.11.2014 07:30,Premier League - Round 10,Manchester City,1,Aguero S.,16,5,6,172,74,86,87,Right,4,88,86,77,88,28,66,70,89,68,84,85,89,82,72,63,88,92,84,86,86,90,85,76,66,68,78,57,24,87,83,86,25,20,2,0,0.0,1.0
7,02.11.2014 07:30,Premier League - Round 10,Manchester City,1,Clichy G.,22,1,0,176,65,80,80,Left,4,85,42,70,78,80,68,77,33,69,78,58,77,63,37,68,78,84,85,82,83,75,51,75,82,66,42,54,80,64,58,44,81,80,2,1,0.0,1.0
7,02.11.2014 07:30,Premier League - Round 10,Manchester City,1,Demichelis M.,26,1,3,184,78,79,79,Right,3,33,41,58,54,80,72,52,43,84,67,35,54,26,30,65,58,32,34,32,75,55,47,63,34,86,34,86,82,28,57,45,80,79,0,1,0.0,1.0
7,02.11.2014 07:30,Premier League - Round 10,Manchester City,1,Fernando,6,3,3,185,76,79,83,Right,2,68,60,69,73,83,83,59,53,69,75,40,70,64,52,72,74,66,69,79,78,73,77,72,84,81,67,91,86,60,71,53,83,84,1,2,0.0,1.0
7,02.11.2014 07:30,Premier League - Round 10,Manchester City,1,Jovetic S.,35,5,2,183,79,81,84,Right,4,78,82,78,83,38,70,72,83,76,82,81,85,84,72,73,82,77,79,83,83,62,83,76,75,74,80,50,30,83,80,84,27,42,2,1,0.0,1.0
7,02.11.2014 07:30,Premier League - Round 10,Manchester City,1,Kompany V. (C),4,1,5,192,85,86,86,Right,3,73,56,69,67,87,81,61,45,84,80,46,64,61,52,75,74,68,77,63,84,42,76,73,70,88,67,78,87,41,59,63,85,90,1,1,0.0,1.0
7,02.11.2014 07:30,Premier League - Round 10,Manchester City,1,Milner J.,7,3,0,176,70,78,78,Right,4,68,75,81,75,68,74,85,67,68,83,78,76,80,75,81,74,71,65,71,83,73,86,64,90,68,83,70,71,73,75,78,66,67,2,2,0.0,1.0
7,02.11.2014 07:30,Premier League - Round 10,Manchester City,1,Navas J.,15,3,8,170,60,83,83,Right,3,91,71,78,84,29,53,84,67,55,80,79,83,80,46,74,83,92,90,91,82,87,78,70,79,34,74,62,33,78,79,56,27,20,1,1,0.0,1.0
7,02.11.2014 07:30,Premier League - Round 10,Manchester City,1,Toure Y.,42,3,5,189,90,86,86,Right,4,76,82,81,79,80,90,67,82,82,86,68,81,80,85,83,83,73,78,64,85,59,86,79,93,92,84,86,81,81,85,82,74,83,1,1,0.0,1.0
7,02.11.2014 07:30,Premier League - Round 10,Manchester City,1,Zabaleta P.,5,1,8,178,76,82,82,Right,3,74,52,74,75,83,82,75,41,74,79,53,73,68,66,71,77,75,74,72,85,72,66,81,84,79,57,88,83,71,68,64,83,85,2,2,0.0,1.0
7,02.11.2014 07:30,Premier League - Round 10,Manchester United,0,Blind D.,17,9,4,180,72,79,83,Left,3,66,51,73,75,74,77,62,41,66,82,48,72,64,54,75,79,68,64,73,83,72,67,66,92,73,51,73,79,67,74,55,68,79,1,2,1.0,0.0
7,02.11.2014 07:30,Premier League - Round 10,Manchester United,0,Di Maria A.,7,7,8,180,70,86,88,Left,2,90,79,83,87,57,71,91,75,53,82,77,88,83,72,81,86,90,90,90,80,79,88,72,79,64,79,76,72,84,83,73,42,63,2,2,1.0,0.0
7,02.11.2014 07:30,Premier League - Round 10,Manchester United,0,Fellaini M.,31,7,3,194,85,79,80,Right,3,64,71,73,71,75,88,68,71,85,78,70,73,60,45,72,75,55,71,57,79,52,73,71,86,91,71,87,77,74,78,63,71,77,1,1,1.0,0.0
7,02.11.2014 07:30,Premier League - Round 10,Manchester United,0,Januzaj A.,11,7,0,180,75,75,87,Left,4,82,63,72,81,22,50,69,65,22,74,66,83,69,64,72,80,86,79,83,68,81,57,61,55,54,66,30,20,67,76,59,25,21,1,1,1.0,0.0
7,02.11.2014 07:30,Premier League - Round 10,Manchester United,0,Rojo M.,5,11,5,186,82,79,82,Left,3,75,59,66,66,79,82,74,51,81,65,48,64,52,56,79,65,73,76,73,73,62,78,86,78,83,62,85,78,54,55,63,77,81,1,1,1.0,0.0
7,02.11.2014 07:30,Premier League - Round 10,Manchester United,0,Rooney W. (C),10,7,5,176,83,86,86,Right,4,76,87,80,83,44,87,78,86,80,77,89,83,84,79,85,85,74,77,77,84,77,91,80,89,85,85,89,39,85,83,81,29,54,2,2,1.0,0.0
7,02.11.2014 07:30,Premier League - Round 10,Manchester United,0,Shaw L.,3,11,8,185,75,75,86,Left,2,82,39,68,76,75,73,75,31,64,74,30,78,62,57,63,75,79,84,79,74,64,49,63,75,77,41,63,76,63,60,52,75,78,2,1,1.0,0.0
7,02.11.2014 07:30,Premier League - Round 10,Manchester United,0,Smalling C.,12,11,3,192,81,76,81,Right,3,78,28,54,60,80,74,51,22,79,67,23,59,25,21,55,63,75,80,51,77,45,41,68,75,73,25,75,78,21,48,51,79,82,1,1,1.0,0.0
7,02.11.2014 07:30,Premier League - Round 10,Manchester United,0,Valencia A.,25,11,0,181,78,80,80,Right,2,85,67,77,79,47,75,83,62,65,78,69,81,68,65,72,78,84,86,79,78,74,81,63,82,73,63,73,42,73,78,69,42,49,1,2,1.0,0.0
7,02.11.2014 07:30,Premier League - Round 10,Manchester United,0,van Persie R.,20,6,4,187,71,88,88,Left,3,74,90,82,83,33,68,81,91,73,85,92,84,86,81,75,87,73,74,80,88,59,90,59,72,72,86,55,34,90,82,86,23,32,1,0,1.0,0.0
8,01.11.2014 06:45,Premier League - Round 10,Newcastle United,1,Abeid M.,30,2,6,180,79,65,72,Right,3,72,65,63,70,54,73,55,61,43,68,46,70,61,47,65,71,74,70,68,64,74,74,58,72,75,69,74,50,64,63,61,56,60,1,1,0.0,1.0
8,01.11.2014 06:45,Premier League - Round 10,Newcastle United,1,Ameobi S.,28,4,1,194,77,68,75,Left,3,83,65,62,72,33,62,63,64,62,65,61,75,59,61,60,70,81,85,73,67,55,66,33,66,68,66,51,41,60,59,67,28,25,1,0,0.0,1.0
8,01.11.2014 06:45,Premier League - Round 10,Newcastle United,1,Cisse P.,9,5,4,183,73,76,76,Right,4,75,77,67,74,31,67,65,76,74,73,83,72,75,58,59,74,76,75,79,78,72,79,81,66,72,77,50,29,76,64,78,25,25,1,0,0.0,1.0
8,01.11.2014 06:45,Premier League - Round 10,Newcastle United,1,Colback J.,14,2,2,176,70,70,77,Left,3,71,57,67,71,69,71,60,53,55,76,46,69,59,58,72,74,75,67,68,71,84,68,69,86,60,60,81,78,52,58,58,64,73,1,2,0.0,1.0
8,01.11.2014 06:45,Premier League - Round 10,Newcastle United,1,Coloccini F. (C),2,0,3,184,83,79,79,Right,4,69,52,64,64,79,77,67,43,77,71,57,62,57,55,71,67,70,68,59,81,63,59,84,68,79,69,81,81,36,45,57,78,80,1,1,0.0,1.0
8,01.11.2014 06:45,Premier League - Round 10,Newcastle United,1,Dummett P.,36,0,0,183,77,66,73,Left,2,64,39,60,67,67,65,68,40,68,63,32,65,53,51,61,68,67,62,71,59,77,39,73,68,64,34,61,60,54,50,42,67,71,2,1,0.0,1.0
8,01.11.2014 06:45,Premier League - Round 10,Newcastle United,1,Janmaat D.,22,0,8,185,80,75,79,Right,3,76,62,68,73,74,79,66,54,69,69,66,73,63,55,67,75,75,77,72,78,66,75,70,92,75,63,77,75,72,71,61,74,76,2,1,0.0,1.0
8,01.11.2014 06:45,Premier League - Round 10,Newcastle United,1,Obertan G.,25,4,7,186,83,68,72,Right,3,87,60,61,72,33,66,63,60,44,65,59,75,52,38,57,67,86,87,79,58,63,66,73,67,67,53,59,34,67,63,66,36,31,1,0,0.0,1.0
8,01.11.2014 06:45,Premier League - Round 10,Newcastle United,1,Sissoko M.,7,4,4,187,83,75,80,Right,2,77,73,71,75,71,85,66,71,69,76,66,78,66,73,69,74,78,77,72,78,58,84,74,92,86,70,76,75,75,67,67,68,73,2,1,0.0,1.0
8,01.11.2014 06:45,Premier League - Round 10,Newcastle United,1,Taylor S.,27,0,5,186,91,75,75,Right,3,55,33,51,47,76,76,47,31,76,63,58,38,48,52,50,59,54,55,35,76,55,42,67,69,79,23,80,77,25,37,45,74,77,1,2,0.0,1.0
8,01.11.2014 06:45,Premier League - Round 10,Liverpool,0,Allen J.,24,7,6,168,62,77,82,Right,3,70,58,76,78,66,60,67,57,43,86,37,76,57,49,76,78,74,66,83,81,91,62,78,79,48,59,62,76,66,77,51,59,73,1,1,1.0,0.0
8,01.11.2014 06:45,Premier League - Round 10,Liverpool,0,Balotelli M.,45,6,4,188,80,82,86,Right,4,82,82,68,81,30,79,65,82,71,73,83,83,79,75,49,87,82,82,78,66,54,85,78,72,87,76,69,32,81,71,92,24,24,0,0,1.0,0.0
8,01.11.2014 06:45,Premier League - Round 10,Liverpool,0,Coutinho,10,6,7,171,71,81,86,Right,4,81,68,81,87,33,50,74,66,47,85,75,87,84,72,74,86,89,75,91,73,91,69,59,63,49,68,35,30,76,86,64,24,38,2,1,1.0,0.0
8,01.11.2014 06:45,Premier League - Round 10,Liverpool,0,Gerrard S. (C),8,9,4,183,83,82,82,Right,3,63,83,85,75,70,81,86,79,73,86,80,74,84,80,87,82,62,64,59,86,60,90,71,76,82,86,85,74,82,84,85,64,73,1,1,1.0,0.0
8,01.11.2014 06:45,Premier League - Round 10,Liverpool,0,Henderson J.,14,7,2,182,67,78,83,Right,3,75,68,76,75,70,76,66,64,65,83,72,74,67,71,80,77,76,75,74,77,71,75,80,91,71,68,71,74,74,75,58,64,75,2,2,1.0,0.0
8,01.11.2014 06:45,Premier League - Round 10,Liverpool,0,Johnson G.,2,11,0,182,70,76,76,Right,4,79,64,70,74,75,74,72,57,67,74,55,77,68,53,69,72,79,79,73,73,68,78,77,79,72,69,74,74,67,67,59,74,79,2,1,1.0,0.0
8,01.11.2014 06:45,Premier League - Round 10,Liverpool,0,Lovren D.,6,11,5,188,84,80,82,Right,4,63,39,59,63,81,82,58,32,74,69,41,63,25,25,67,66,61,65,56,75,46,62,76,70,86,33,86,81,20,55,51,80,83,2,2,1.0,0.0
8,01.11.2014 06:45,Premier League - Round 10,Liverpool,0,Moreno A.,18,11,8,171,67,78,84,Left,3,87,67,70,80,74,71,84,65,61,77,35,78,59,40,64,81,88,87,88,78,87,73,85,85,60,80,76,79,70,58,43,72,76,2,2,1.0,0.0
8,01.11.2014 06:45,Premier League - Round 10,Liverpool,0,Skrtel M.,37,11,3,191,81,81,81,Right,2,63,38,48,54,82,82,39,35,86,65,43,46,33,27,62,60,56,69,62,73,60,46,75,75,85,35,84,81,33,28,52,81,83,1,2,1.0,0.0
8,01.11.2014 06:45,Premier League - Round 10,Liverpool,0,Sterling R.,31,6,1,170,69,80,86,Right,3,93,69,70,84,46,62,72,71,38,74,59,84,64,49,66,82,94,92,88,74,91,67,49,75,67,69,34,26,75,69,63,48,58,2,1,1.0,0.0
9,01.11.2014 09:00,Premier League - Round 10,Stoke City,2,Cameron G.,20,0,8,191,84,73,73,Right,3,75,55,70,72,75,76,61,51,72,78,48,74,59,59,68,69,79,72,76,70,62,62,77,77,75,53,77,79,67,72,62,74,76,2,1,0.0,1.0
9,01.11.2014 09:00,Premier League - Round 10,Stoke City,2,Diouf M.,18,5,4,185,79,78,80,Right,3,86,77,55,68,33,75,61,84,87,66,70,64,31,35,30,69,81,90,75,78,68,79,91,69,78,59,69,33,79,59,76,25,25,1,1,0.0,1.0
9,01.11.2014 09:00,Premier League - Round 10,Stoke City,2,Krkic B.,27,4,4,170,65,77,81,Right,3,81,72,72,85,25,45,62,67,42,76,79,86,83,66,72,84,85,78,83,78,84,77,48,67,40,74,30,29,72,75,74,20,22,1,0,0.0,1.0
9,01.11.2014 09:00,Premier League - Round 10,Stoke City,2,Moses V.,13,4,1,177,85,75,79,Right,4,84,69,68,80,37,69,73,69,68,66,62,83,74,60,64,78,85,83,78,68,82,74,66,79,75,67,41,44,75,70,56,34,28,1,1,0.0,1.0
9,01.11.2014 09:00,Premier League - Round 10,Stoke City,2,N'Zonzi S.,15,2,6,190,75,74,79,Right,3,71,56,69,72,77,82,57,45,78,82,49,70,43,41,76,78,69,72,65,73,61,74,64,79,83,62,86,81,65,68,56,77,77,1,1,0.0,1.0
9,01.11.2014 09:00,Premier League - Round 10,Stoke City,2,Pieters E.,3,0,0,182,86,73,75,Left,2,67,39,66,64,73,76,68,31,72,72,33,61,65,55,62,69,68,67,65,70,57,50,64,78,76,35,78,72,60,57,64,72,74,1,1,0.0,1.0
9,01.11.2014 09:00,Premier League - Round 10,Stoke City,2,Shawcross R. (C),17,0,5,191,76,78,79,Right,3,62,43,51,49,80,84,32,52,83,62,34,41,33,23,68,53,54,69,62,72,57,43,72,79,88,27,82,79,30,49,47,79,80,1,2,0.0,1.0
9,01.11.2014 09:00,Premier League - Round 10,Stoke City,2,Sidwell S.,21,2,2,183,80,75,75,Right,3,59,71,71,69,75,75,69,66,68,76,65,66,69,57,72,72,65,54,71,73,75,83,61,86,67,72,83,77,71,68,67,74,77,1,1,0.0,1.0
9,01.11.2014 09:00,Premier League - Round 10,Stoke City,2,Walters J.,19,4,7,183,79,70,70,Right,3,69,70,66,72,57,83,71,71,72,67,66,71,63,55,56,72,68,69,77,71,68,72,76,91,81,68,80,60,72,68,71,60,52,2,2,0.0,1.0
9,01.11.2014 09:00,Premier League - Round 10,Stoke City,2,Wilson M.,12,0,3,188,80,72,74,Right,4,67,56,66,64,74,74,65,47,68,70,50,62,43,69,66,67,66,68,62,72,61,73,68,84,70,62,71,76,58,67,55,74,75,1,1,0.0,1.0
9,01.11.2014 09:00,Premier League - Round 10,West Ham United,2,Amalfitano M.,21,6,7,176,68,75,75,Right,4,72,68,78,76,55,66,77,64,59,78,67,76,73,69,74,79,68,75,74,72,72,75,64,68,61,67,75,62,65,83,74,53,52,1,0,1.0,0.0
9,01.11.2014 09:00,Premier League - Round 10,West Ham United,2,Collins J.,19,10,3,193,90,74,74,Right,2,42,48,53,45,73,78,37,37,80,58,35,37,28,63,64,59,51,34,33,71,34,79,62,65,84,50,85,74,33,57,50,70,73,0,2,1.0,0.0
9,01.11.2014 09:00,Premier League - Round 10,West Ham United,2,Cresswell A.,3,10,8,170,66,70,77,Left,3,81,55,68,69,68,62,77,50,51,67,28,66,67,68,67,66,79,82,79,69,90,70,84,79,50,56,66,62,57,64,58,73,72,1,1,1.0,0.0
9,01.11.2014 09:00,Premier League - Round 10,West Ham United,2,Downing S.,11,6,1,180,65,77,77,Left,3,76,73,77,78,42,61,81,69,68,75,69,81,81,74,75,75,77,76,74,75,75,82,44,77,63,74,40,48,72,77,74,45,26,1,1,1.0,0.0
9,01.11.2014 09:00,Premier League - Round 10,West Ham United,2,Jenkinson C.,18,10,0,185,77,71,79,Right,3,77,49,66,68,72,72,73,40,59,68,59,69,59,51,63,67,74,79,70,69,66,71,66,78,72,40,66,71,66,61,48,73,74,2,2,1.0,0.0
9,01.11.2014 09:00,Premier League - Round 10,West Ham United,2,Kouyate C.,8,8,7,193,78,71,77,Right,3,78,58,58,63,73,86,46,54,78,66,46,61,38,46,64,68,67,87,59,74,57,71,78,92,86,58,79,71,58,60,51,66,78,1,1,1.0,0.0
9,01.11.2014 09:00,Premier League - Round 10,West Ham United,2,Noble M. (C),16,8,1,180,76,75,76,Right,3,53,64,75,71,69,74,70,59,59,79,67,69,70,68,76,76,54,53,63,72,72,73,59,90,66,62,80,75,63,77,87,62,74,2,2,1.0,0.0
9,01.11.2014 09:00,Premier League - Round 10,West Ham United,2,Reid W.,2,10,5,190,87,75,78,Right,2,74,52,49,49,78,78,27,45,82,63,29,42,32,37,62,56,68,79,54,70,43,74,70,76,81,52,73,74,41,43,54,76,80,1,2,1.0,0.0
